       1101,0,         1
       1101,0,         2
       1101,0,         3
       1101,0,         4
       1101,0,         5
       1101,0,         6
       1101,0,         7
       1101,0,         8
       1101,0,         9
       1101,0,        10
       1101,0,        11
       1101,0,        12
       1101,0,        13
       1101,0,        14
       1101,0,        15
       1101,0,        16
       1101,0,        17
       1101,0,        18
       1101,0,        19
       1101,0,        20
       1101,0,        21
       1101,0,        22
       1101,0,        23
       1101,0,        24
       1101,0,        25
       1101,0,        26
       1101,0,        27
       1100,0,        28
       1100,0,        29
       1100,0,        30
       1100,0,        31
       1100,0,        32
       1100,0,        33
       1099,0,        34
       1099,0,        35
       1099,0,        36
       1099,0,        37
       1099,0,        38
       1099,0,        39
       1099,0,        40
       1099,0,        41
       1099,0,        42
       1099,0,        43
       1099,0,        44
       1099,0,        45
       1099,0,        46
       1099,0,        47
       1099,0,        48
       1099,0,        49
       1098,0,        50
       1098,0,        51
       1098,0,        52
       1098,0,        53
       1098,0,        54
       1098,0,        55
       1098,0,        56
       1098,0,        57
       1098,0,        58
       1098,0,        59
       1098,0,        60
       1098,0,        61
       1098,0,        62
       1098,0,        63
       1098,0,        64
       1098,0,        65
       1098,0,        66
       1098,0,        67
       1098,0,        68
       1098,0,        69
       1098,0,        70
       1098,0,        71
       1098,0,        72
       1098,0,        73
       1098,0,        74
       1098,0,        75
       1098,0,        76
       1098,0,        77
       1098,0,        78
       1098,0,        79
       1098,0,        80
       1098,0,        81
       1098,0,        82
       1098,0,        83
       1098,0,        84
       1098,0,        85
       1098,0,        86
       1098,0,        87
       1098,0,        88
       1098,0,        89
       1099,0,        90
       1099,0,        91
       1099,0,        92
       1099,0,        93
       1099,0,        94
       1099,0,        95
       1099,0,        96
       1099,0,        97
       1100,0,        98
       1100,0,        99
       1101,0,       100
       1102,0,       101
       1102,0,       102
       1103,0,       103
       1104,0,       104
       1105,0,       105
       1106,0,       106
       1107,0,       107
       1108,0,       108
       1109,0,       109
       1110,0,       110
       1111,0,       111
       1112,0,       112
       1113,0,       113
       1114,0,       114
       1115,0,       115
       1115,0,       116
       1116,0,       117
       1116,0,       118
       1116,0,       119
       1117,0,       120
       1117,0,       121
       1117,0,       122
       1117,0,       123
       1117,0,       124
       1118,0,       125
       1118,0,       126
       1118,0,       127
       1118,0,       128
       1118,0,       129
       1119,0,       130
       1119,0,       131
       1119,0,       132
       1119,0,       133
       1120,0,       134
       1120,0,       135
       1120,0,       136
       1121,0,       137
       1121,0,       138
       1122,0,       139
       1123,0,       140
       1123,0,       141
       1124,0,       142
       1126,0,       143
       1127,0,       144
       1129,0,       145
       1130,0,       146
       1132,0,       147
       1134,0,       148
       1136,0,       149
       1139,0,       150
       1141,0,       151
       1144,0,       152
       1146,0,       153
       1149,0,       154
       1152,0,       155
       1155,0,       156
       1157,0,       157
       1160,0,       158
       1162,0,       159
       1165,0,       160
       1167,0,       161
       1169,0,       162
       1171,0,       163
       1173,0,       164
       1175,0,       165
       1176,0,       166
       1178,0,       167
       1180,0,       168
       1181,0,       169
       1182,0,       170
       1184,0,       171
       1185,0,       172
       1186,0,       173
       1187,0,       174
       1188,0,       175
       1189,0,       176
       1190,0,       177
       1191,0,       178
       1192,0,       179
       1192,0,       180
       1193,0,       181
       1194,0,       182
       1195,0,       183
       1195,0,       184
       1196,0,       185
       1196,0,       186
       1196,0,       187
       1196,0,       188
       1197,0,       189
