         54,0,         1
         54,0,         2
         54,0,         3
         54,0,         4
         54,0,         5
         54,0,         6
         54,0,         7
         54,0,         8
         54,0,         9
         54,0,        10
         54,0,        11
         54,0,        12
         54,0,        13
         54,0,        14
         54,0,        15
         54,0,        16
         54,0,        17
         54,0,        18
         54,0,        19
         54,0,        20
         54,0,        21
         54,0,        22
         54,0,        23
         54,0,        24
         54,0,        25
         54,0,        26
         54,0,        27
         54,0,        28
         54,0,        29
         54,0,        30
         54,0,        31
         54,0,        32
         54,0,        33
         54,0,        34
         54,0,        35
         54,0,        36
         54,0,        37
         54,0,        38
         54,0,        39
         54,0,        40
         54,0,        41
         54,0,        42
         54,0,        43
         54,0,        44
         54,0,        45
         54,0,        46
         54,0,        47
         54,0,        48
         54,0,        49
         54,0,        50
         54,0,        51
         54,0,        52
         54,0,        53
         54,0,        54
         54,0,        55
         54,0,        56
         54,0,        57
         54,0,        58
         54,0,        59
         54,0,        60
         54,0,        61
         54,0,        62
         54,0,        63
         54,0,        64
         54,0,        65
         54,0,        66
         54,0,        67
         54,0,        68
         54,0,        69
         54,0,        70
         54,0,        71
         54,0,        72
         54,0,        73
         53,0,        74
         53,0,        75
         53,0,        76
         53,0,        77
         53,0,        78
         53,0,        79
         53,0,        80
         53,0,        81
         53,0,        82
         53,0,        83
         53,0,        84
         53,0,        85
         53,0,        86
         53,0,        87
         53,0,        88
         53,0,        89
         53,0,        90
         53,0,        91
         53,0,        92
         53,0,        93
         53,0,        94
         53,0,        95
         53,0,        96
         53,0,        97
         53,0,        98
         53,0,        99
         53,0,       100
         53,0,       101
         53,0,       102
         53,0,       103
         53,0,       104
         53,0,       105
         53,0,       106
         53,0,       107
         53,0,       108
         53,0,       109
         53,0,       110
         53,0,       111
         53,0,       112
         53,0,       113
         53,0,       114
         53,0,       115
         53,0,       116
         53,0,       117
         53,0,       118
         53,0,       119
         53,0,       120
         53,0,       121
         53,0,       122
         53,0,       123
         53,0,       124
         53,0,       125
         53,0,       126
         53,0,       127
         53,0,       128
         53,0,       129
         53,0,       130
         53,0,       131
         53,0,       132
         53,0,       133
         53,0,       134
         53,0,       135
         53,0,       136
         53,0,       137
         53,0,       138
         53,0,       139
         53,0,       140
         53,0,       141
         53,0,       142
         53,0,       143
         53,0,       144
         53,0,       145
         53,0,       146
         53,0,       147
         53,0,       148
         53,0,       149
         53,0,       150
         53,0,       151
         53,0,       152
         53,0,       153
         53,0,       154
         53,0,       155
         53,0,       156
         53,0,       157
         53,0,       158
         53,0,       159
         53,0,       160
         53,0,       161
         53,0,       162
         53,0,       163
         53,0,       164
         53,0,       165
         53,0,       166
         53,0,       167
         53,0,       168
         53,0,       169
         53,0,       170
         53,0,       171
         53,0,       172
         53,0,       173
         53,0,       174
         53,0,       175
         53,0,       176
         53,0,       177
         53,0,       178
         53,0,       179
         53,0,       180
         53,0,       181
         53,0,       182
         53,0,       183
         53,0,       184
         53,0,       185
         53,0,       186
         53,0,       187
         53,0,       188
         53,0,       189
         53,0,       190
         53,0,       191
         53,0,       192
         53,0,       193
         53,0,       194
         53,0,       195
         53,0,       196
         53,0,       197
         53,0,       198
         53,0,       199
         53,0,       200
         53,0,       201
         53,0,       202
         53,0,       203
         53,0,       204
         53,0,       205
         53,0,       206
         53,0,       207
         53,0,       208
         53,0,       209
         53,0,       210
         53,0,       211
         53,0,       212
         53,0,       213
         53,0,       214
         53,0,       215
         53,0,       216
         53,0,       217
         53,0,       218
         53,0,       219
         53,0,       220
         53,0,       221
         53,0,       222
         53,0,       223
         53,0,       224
         53,0,       225
         53,0,       226
         53,0,       227
         53,0,       228
         53,0,       229
         53,0,       230
         53,0,       231
         53,0,       232
         53,0,       233
         53,0,       234
         53,0,       235
         53,0,       236
         53,0,       237
         53,0,       238
         53,0,       239
         53,0,       240
         53,0,       241
         53,0,       242
         53,0,       243
         53,0,       244
         53,0,       245
         53,0,       246
         53,0,       247
         53,0,       248
         53,0,       249
         53,0,       250
         53,0,       251
         53,0,       252
         53,0,       253
         53,0,       254
         53,0,       255
         53,0,       256
         53,0,       257
         53,0,       258
         53,0,       259
         53,0,       260
         53,0,       261
         53,0,       262
         53,0,       263
         53,0,       264
         53,0,       265
         53,0,       266
         53,0,       267
         53,0,       268
         53,0,       269
         53,0,       270
         53,0,       271
         53,0,       272
         53,0,       273
         53,0,       274
         53,0,       275
         53,0,       276
         53,0,       277
         53,0,       278
         53,0,       279
         53,0,       280
         53,0,       281
         53,0,       282
         53,0,       283
         53,0,       284
         53,0,       285
         53,0,       286
         53,0,       287
         53,0,       288
         53,0,       289
         53,0,       290
         53,0,       291
         53,0,       292
         53,0,       293
         53,0,       294
         53,0,       295
         53,0,       296
         53,0,       297
         53,0,       298
         53,0,       299
         53,0,       300
         53,0,       301
         53,0,       302
         53,0,       303
         53,0,       304
         53,0,       305
         53,0,       306
         53,0,       307
         53,0,       308
         53,0,       309
         53,0,       310
         53,0,       311
         53,0,       312
         53,0,       313
         53,0,       314
         53,0,       315
         53,0,       316
         53,0,       317
         53,0,       318
         53,0,       319
         53,0,       320
         53,0,       321
         53,0,       322
         53,0,       323
         53,0,       324
         53,0,       325
         53,0,       326
         53,0,       327
         53,0,       328
         53,0,       329
         53,0,       330
         53,0,       331
         53,0,       332
         53,0,       333
         53,0,       334
         53,0,       335
         53,0,       336
         53,0,       337
         53,0,       338
         53,0,       339
         53,0,       340
         52,0,       341
         52,0,       342
         52,0,       343
         52,0,       344
         52,0,       345
         52,0,       346
         52,0,       347
         52,0,       348
         52,0,       349
         52,0,       350
         52,0,       351
         52,0,       352
         52,0,       353
         52,0,       354
         52,0,       355
         52,0,       356
         52,0,       357
         52,0,       358
         52,0,       359
         52,0,       360
         52,0,       361
         52,0,       362
         52,0,       363
         52,0,       364
         52,0,       365
         52,0,       366
         52,0,       367
         52,0,       368
         52,0,       369
         52,0,       370
         52,0,       371
         52,0,       372
         52,0,       373
         52,0,       374
         52,0,       375
         52,0,       376
         52,0,       377
         52,0,       378
         52,0,       379
         52,0,       380
         52,0,       381
         52,0,       382
         52,0,       383
         52,0,       384
         52,0,       385
         52,0,       386
         52,0,       387
         52,0,       388
         52,0,       389
         52,0,       390
         52,0,       391
         52,0,       392
         52,0,       393
         52,0,       394
         52,0,       395
         52,0,       396
         52,0,       397
         52,0,       398
         52,0,       399
         52,0,       400
         52,0,       401
         52,0,       402
         52,0,       403
         52,0,       404
         52,0,       405
         52,0,       406
         52,0,       407
         52,0,       408
         52,0,       409
         52,0,       410
         52,0,       411
         52,0,       412
         52,0,       413
         52,0,       414
         52,0,       415
         52,0,       416
         52,0,       417
         52,0,       418
         52,0,       419
         52,0,       420
         52,0,       421
         52,0,       422
         52,0,       423
         52,0,       424
         52,0,       425
         52,0,       426
         52,0,       427
         52,0,       428
         52,0,       429
         52,0,       430
         52,0,       431
         52,0,       432
         52,0,       433
         52,0,       434
         52,0,       435
         52,0,       436
         52,0,       437
         52,0,       438
         52,0,       439
         52,0,       440
         52,0,       441
         52,0,       442
         52,0,       443
         52,0,       444
         52,0,       445
         52,0,       446
         52,0,       447
         52,0,       448
         52,0,       449
         52,0,       450
         52,0,       451
         52,0,       452
         52,0,       453
         52,0,       454
         52,0,       455
         52,0,       456
         52,0,       457
         52,0,       458
         52,0,       459
         52,0,       460
         52,0,       461
         52,0,       462
         52,0,       463
         52,0,       464
         52,0,       465
         52,0,       466
         52,0,       467
         52,0,       468
         52,0,       469
         52,0,       470
         52,0,       471
         52,0,       472
         52,0,       473
         52,0,       474
         52,0,       475
         52,0,       476
         52,0,       477
         52,0,       478
         52,0,       479
         52,0,       480
         52,0,       481
         52,0,       482
         52,0,       483
         52,0,       484
         52,0,       485
         52,0,       486
         52,0,       487
         52,0,       488
         52,0,       489
         52,0,       490
         52,0,       491
         52,0,       492
         52,0,       493
         52,0,       494
         52,0,       495
         52,0,       496
         52,0,       497
         52,0,       498
         52,0,       499
         52,0,       500
         52,0,       501
         52,0,       502
         52,0,       503
         52,0,       504
         52,0,       505
         52,0,       506
         52,0,       507
         52,0,       508
         52,0,       509
         52,0,       510
         52,0,       511
         52,0,       512
         52,0,       513
         52,0,       514
         52,0,       515
         52,0,       516
         52,0,       517
         52,0,       518
         52,0,       519
         52,0,       520
         52,0,       521
         52,0,       522
         52,0,       523
         52,0,       524
         52,0,       525
         52,0,       526
         52,0,       527
         52,0,       528
         52,0,       529
         52,0,       530
         52,0,       531
         52,0,       532
         52,0,       533
         52,0,       534
         52,0,       535
         52,0,       536
         52,0,       537
